Day Number_Date_Time_Top Set WeightxNumber of Reps,camera,Lifting Notes,Grip,Beltless,Stiff Bar,Deficiet,Pauses,Top Set Weight,Number of Reps,Time,Effective Weight,Day,Date,Day Number,Average Weight,Daily Delta
44_20220210_1529_415x1,DJI,,,,,,,415.0,1.0,1529.0,415.0,Thursday,20220210,44,416.3826923,-1.382692308
45_20220211_1308_415x2,DJI,,,,,,,415.0,2.0,1308.0,427.865,Friday,20220211,45,416.6030769,11.26192308
46_20220212_1353_415x1,DJI,,,,,,,415.0,1.0,1353.0,415.0,Saturday,20220212,46,417.3723077,-2.372307692
47_20220213_1138_415x1,,,,,,,,415.0,1.0,1138.0,415.0,Sunday,20220213,47,416.3826923,-1.382692308
48_20220214_1338_415x1,DJI,,,,,,,415.0,1.0,1338.0,415.0,Monday,20220214,48,414.8442308,0.1557692308
49_20220215_1619_415x1,DJI,,,,,,,415.0,1.0,1619.0,415.0,Tuesday,20220215,49,413.6819231,1.318076923
50_20220216_1318_415x1,,,,,,,,415.0,1.0,1318.0,415.0,Wednesday,20220216,50,412.9126923,2.087307692
51_20220217_1703_425x1,DJI,,,,,,,425.0,1.0,1703.0,425.0,Thursday,20220217,51,414.4511538,10.54884615
52_20220218_1223_435x1,DJI,,,,,,,435.0,1.0,1223.0,435.0,Friday,20220218,52,416.7588462,18.24115385
53_20220219_1449_405x1,DJI,,,,,,,405.0,1.0,1449.0,405.0,Saturday,20220219,53,416.7588462,-11.75884615
54_20220220_1219_415x1,DJI,,,,,,,415.0,1.0,1219.0,415.0,Sunday,20220220,54,416.7588462,-1.758846154
55_20220221_1320_415x1,DJI,,,,,,,415.0,1.0,1320.0,415.0,Monday,20220221,55,416.7588462,-1.758846154
56_20220222_1735_415x1,,,,,,,,415.0,1.0,1735.0,415.0,Tuesday,20220222,56,417.5280769,-2.528076923
57_20220223_1405_425x1,DJI,,,,,,,425.0,1.0,1405.0,425.0,Wednesday,20220223,57,418.2973077,6.702692308
58_20220224_1842_415x1,DJI,,,,,,,415.0,1.0,1842.0,415.0,Thursday,20220224,58,417.3076923,-2.307692308
59_20220225_1357_445x1,DJI,,,,,,,445.0,1.0,1357.0,445.0,Friday,20220225,59,419.6153846,25.38461538
60_20220226_1641_415x1,DJI,,,,,,,415.0,1.0,1641.0,415.0,Saturday,20220226,60,419.6153846,-4.615384615
61_20220227_1218_425x1,DJI,,,,,,,425.0,1.0,1218.0,425.0,Sunday,20220227,61,420.3846154,4.615384615
62_20220228_1441_435x1,DJI,,,,,,,435.0,1.0,1441.0,435.0,Monday,20220228,62,421.9230769,13.07692308
63_20220301_1422_435x1,DJI,,,,,,,435.0,1.0,1422.0,435.0,Tuesday,20220301,63,423.4615385,11.53846154
64_20220302_1333_455x1,DJI,,,,,,,455.0,1.0,1333.0,455.0,Wednesday,20220302,64,425.7692308,29.23076923
65_20220303_1341_505x1,DJI,,,,,,,505.0,1.0,1341.0,505.0,Thursday,20220303,65,431.1538462,73.84615385
66_20220304_1608_415x1,DJI,,,,,,,415.0,1.0,1608.0,415.0,Friday,20220304,66,431.9230769,-16.92307692
67_20220305_1717_435x1,DJI,,,,,,,435.0,1.0,1717.0,435.0,Saturday,20220305,67,433.4615385,1.538461538
68_20220306_1358_438x1,DJI,,,,,,,438.0,1.0,1358.0,438.0,Sunday,20220306,68,435.2307692,2.769230769
69_20220307_1831_415x1,DJI,,,,,,,415.0,1.0,1831.0,415.0,Monday,20220307,69,435.2307692,-20.23076923
70_20220308_1953_405x1,DJI,,,,,,,405.0,1.0,1953.0,405.0,Tuesday,20220308,70,433.6923077,-28.69230769
71_20220309_1425_455x1,DJI,,,,,,,455.0,1.0,1425.0,455.0,Wednesday,20220309,71,436.7692308,18.23076923
72_20220310_1953_425x3,DJI,,,,,,,425.0,3.0,1953.0,451.35,Thursday,20220310,72,437.2576923,14.09230769
73_20220311_1233_405x1,DJI,,,,,,,405.0,1.0,1233.0,405.0,Friday,20220311,73,436.4884615,-31.48846154
74_20220312_1907_405x1,DJI,,,,,,,405.0,1.0,1907.0,405.0,Saturday,20220312,74,434.95,-29.95
75_20220313_1519_445x1,DJI,,,,,,,445.0,1.0,1519.0,445.0,Sunday,20220313,75,435.7192308,9.280769231
76_20220314_1706_405x1,DJI,,,,,,,405.0,1.0,1706.0,405.0,Monday,20220314,76,433.4115385,-28.41153846
77_20220315_1732_405x1,DJI,,,,,,,405.0,1.0,1732.0,405.0,Tuesday,20220315,77,429.5653846,-24.56538462
78_20220316_1254_415x1,DJI,,,,,,,415.0,1.0,1254.0,415.0,Wednesday,20220316,78,422.6423077,-7.642307692
79_20220317_1606_435x1,DJI,,,,,,,435.0,1.0,1606.0,435.0,Thursday,20220317,79,424.1807692,10.81923077
80_20220318_1609_435x1,DJI,,,,,,,435.0,1.0,1609.0,435.0,Friday,20220318,80,424.1807692,10.81923077
81_20220319_1413_435x1,DJI,,,,,,,435.0,1.0,1413.0,435.0,Saturday,20220319,81,423.95,11.05
82_20220320_1433_435x1,DJI,,,,,,,435.0,1.0,1433.0,435.0,Sunday,20220320,82,425.4884615,9.511538462
83_20220321_1606_415x2,DJI,,,,,,,415.0,2.0,1606.0,427.865,Monday,20220321,83,427.2473077,0.6176923077
84_20220322_1249_435x1,DJI,,,,,,,435.0,1.0,1249.0,435.0,Tuesday,20220322,84,425.7088462,9.291153846
85_20220323_1437_455x1,DJI,,,,,,,455.0,1.0,1437.0,455.0,Wednesday,20220323,85,425.9896154,29.01038462
86_20220324_1505_435x1,DJI,,,,,,,435.0,1.0,1505.0,435.0,Thursday,20220324,86,428.2973077,6.702692308
87_20220325_1706_435x1,DJI,,,,,,,435.0,1.0,1706.0,435.0,Friday,20220325,87,430.605,4.395
88_20220326_1404_435x1,DJI,,,,,,,435.0,1.0,1404.0,435.0,Saturday,20220326,88,429.8357692,5.164230769
89_20220327_1818_475x1,DJI,,,,,,,475.0,1.0,1818.0,475.0,Sunday,20220327,89,435.2203846,39.77961538
90_20220328_1009_435x2,Phone,,,,,,,435.0,2.0,1009.0,448.485,Monday,20220328,90,438.5653846,9.919615385
91_20220329_1324_485x1,DJI,,,,,,,485.0,1.0,1324.0,485.0,Tuesday,20220329,91,443.95,41.05
92_20220330_1238_415x1,DJI,,,,,,,415.0,1.0,1238.0,415.0,Wednesday,20220330,92,442.4115385,-27.41153846
93_20220331_954_415x1,DJI,,,,,,,415.0,1.0,954.0,415.0,Thursday,20220331,93,440.8730769,-25.87307692
94_20220401_1325_415x1,DJI,,,,,,,415.0,1.0,1325.0,415.0,Friday,20220401,94,439.3346154,-24.33461538
95_20220402_1620_415x1,Phone,,,,,,,415.0,1.0,1620.0,415.0,Saturday,20220402,95,437.7961538,-22.79615385
96_20220403_948_415x1,DJI,,,,,,,415.0,1.0,948.0,415.0,Sunday,20220403,96,436.8065385,-21.80653846
97_20220404_1545_435x1,,,,,,,,435.0,1.0,1545.0,435.0,Monday,20220404,97,436.8065385,-1.806538462
98_20220405_922_415x1,,,,,,,,415.0,1.0,922.0,415.0,Tuesday,20220405,98,433.7296154,-18.72961538
99_20220406_1225_485x1,DJI,,,,,,,485.0,1.0,1225.0,485.0,Wednesday,20220406,99,437.5757692,47.42423077
100_20220407_1201_455x1,Phone,,,,,,,455.0,1.0,1201.0,455.0,Thursday,20220407,100,439.1142308,15.88576923
101_20220408_1412_435x1,DJI,,M,0.0,1.0,0.0,0.0,435.0,1.0,1412.0,435.0,Friday,20220408,101,439.1142308,-4.114230769
102_20220409_635_415x1,DJI,,,,,,,415.0,1.0,635.0,415.0,Saturday,20220409,102,434.4988462,-19.49884615
103_20220410_719_435x1,DJI,,,,,,,435.0,1.0,719.0,435.0,Sunday,20220410,103,433.4615385,1.538461538
104_20220411_1907_435x1,DJI,,,,,,,435.0,1.0,1907.0,435.0,Monday,20220411,104,429.6153846,5.384615385
105_20220412_1749_455x1,Phone,,,,,,,455.0,1.0,1749.0,455.0,Tuesday,20220412,105,432.6923077,22.30769231
106_20220413_1727_455x1,DJI,,,,,,,455.0,1.0,1727.0,455.0,Wednesday,20220413,106,435.7692308,19.23076923
107_20220414_1204_505x1,,,,,,,,505.0,1.0,1204.0,505.0,Thursday,20220414,107,442.6923077,62.30769231
108_20220415_1135_435x1,DJI,,,,,,,435.0,1.0,1135.0,435.0,Friday,20220415,108,444.2307692,-9.230769231
109_20220416_1331_435x2,Phone,,,,,,,435.0,2.0,1331.0,448.485,Saturday,20220416,109,446.8065385,1.678461538
110_20220417_1426_445x1,DJI,,,,,,,445.0,1.0,1426.0,445.0,Sunday,20220417,110,447.5757692,-2.575769231
111_20220418_1425_455x1,Phone,,,,,,,455.0,1.0,1425.0,455.0,Monday,20220418,111,450.6526923,4.347307692
112_20220419_1241_415x1,DJI,,,,,,,415.0,1.0,1241.0,415.0,Tuesday,20220419,112,445.2680769,-30.26807692
113_20220420_1006_435x1,DJI,,,,,,,435.0,1.0,1006.0,435.0,Wednesday,20220420,113,443.7296154,-8.729615385
114_20220421_1248_415x1,DJI,,,,,,,415.0,1.0,1248.0,415.0,Thursday,20220421,114,442.1911538,-27.19115385
115_20220422_1734_415x1,Phone,,,,,,,415.0,1.0,1734.0,415.0,Friday,20220422,115,442.1911538,-27.19115385
116_20220423_850_415x1,Phone,,,,,,,415.0,1.0,850.0,415.0,Saturday,20220423,116,440.6526923,-25.65269231
117_20220424_1328_525x1,Phone,possibly first day with Blue Barbell,M,0.0,0.0,0.0,0.0,525.0,1.0,1328.0,525.0,Sunday,20220424,117,447.5757692,77.42423077
118_20220425_1512_435x1,DJI,,,,,,,435.0,1.0,1512.0,435.0,Monday,20220425,118,446.0373077,-11.03730769
119_20220426_1135_455x1,DJI,,,,,,,455.0,1.0,1135.0,455.0,Tuesday,20220426,119,446.0373077,8.962692308
120_20220427_855_415x2,DJI,,,,,,,415.0,2.0,855.0,427.865,Wednesday,20220427,120,440.1038462,-12.23884615
121_20220428_1726_435x1,,,,,,,,435.0,1.0,1726.0,435.0,Thursday,20220428,121,440.1038462,-5.103846154
122_20220429_1442_445x1,,,,,,,,445.0,1.0,1442.0,445.0,Friday,20220429,122,439.8357692,5.164230769
123_20220430_1531_455x1,,,,,,,,455.0,1.0,1531.0,455.0,Saturday,20220430,123,440.605,14.395
124_20220501__455x2,,,,,,,,455.0,2.0,,469.105,Sunday,20220501,124,441.69,27.415
125_20220502__415x1,,,,,,,,415.0,1.0,,415.0,Monday,20220502,125,441.69,-26.69
126_20220503__415x1,,,,,,,,415.0,1.0,,415.0,Tuesday,20220503,126,440.1515385,-25.15153846
127_20220504__415x1,,,,,,,,415.0,1.0,,415.0,Wednesday,20220504,127,440.1515385,-25.15153846
128_20220505__415x1,,,,,,,,415.0,1.0,,415.0,Thursday,20220505,128,440.1515385,-25.15153846
129_20220506__415x1,,,,,,,,415.0,1.0,,415.0,Friday,20220506,129,440.1515385,-25.15153846
130_20220507__415x1,,,,,,,,415.0,1.0,,415.0,Saturday,20220507,130,431.69,-16.69
131_20220508__485x2,,,,,,,,485.0,2.0,,500.035,Sunday,20220508,131,436.6926923,63.34230769
132_20220509__415x1,,,,,,,,415.0,1.0,,415.0,Monday,20220509,132,433.6157692,-18.61576923
133_20220510__415x1,,,,,,,,415.0,1.0,,415.0,Tuesday,20220510,133,432.6261538,-17.62615385
134_20220511__415x1,,,,,,,,415.0,1.0,,415.0,Wednesday,20220511,134,431.0876923,-16.08769231
135_20220512__415x1,,,,,,,,415.0,1.0,,415.0,Thursday,20220512,135,428.78,-13.78
136_20220513__415x1,,,,,,,,415.0,1.0,,415.0,Friday,20220513,136,425.7030769,-10.70307692
137_20220514__415x1,,,,,,,,415.0,1.0,,415.0,Saturday,20220514,137,421.5411538,-6.541153846
138_20220515__515x2,,,,,,,,515.0,2.0,,530.965,Sunday,20220515,138,430.4615385,100.5034615
139_20220516__455x1,,,,,,,,455.0,1.0,,455.0,Monday,20220516,139,433.5384615,21.46153846
140_20220517__435x1,,,,,,,,435.0,1.0,,435.0,Tuesday,20220517,140,435.0769231,-0.07692307692
141_20220518__415x1,,,,,,,,415.0,1.0,,415.0,Wednesday,20220518,141,435.0769231,-20.07692308
142_20220519__415x1,DJI,,,,,,,415.0,1.0,,415.0,Thursday,20220519,142,435.0769231,-20.07692308
143_20220520__415x1,,,,,,,,415.0,1.0,,415.0,Friday,20220520,143,435.0769231,-20.07692308
144_20220521__415x1,,,,,,,,415.0,1.0,,415.0,Saturday,20220521,144,428.5357692,-13.53576923
145_20220522_1749_545x2,,,,,,,,545.0,2.0,1749.0,561.895,Sunday,20220522,145,439.8353846,122.0596154
146_20220523__435x1,,,,,,,,435.0,1.0,,435.0,Monday,20220523,146,441.3738462,-6.373846154
147_20220524__435x1,,,,,,,,435.0,1.0,,435.0,Tuesday,20220524,147,442.9123077,-7.912307692
148_20220525__435x1,,,,,,,,435.0,1.0,,435.0,Wednesday,20220525,148,444.4507692,-9.450769231
149_20220526__435x1,,,,,,,,435.0,1.0,,435.0,Thursday,20220526,149,445.9892308,-10.98923077
150_20220527__435x1,,,,,,,,435.0,1.0,,435.0,Friday,20220527,150,447.5276923,-12.52769231
151_20220528__435x1,,,,,,,,435.0,1.0,,435.0,Saturday,20220528,151,440.1457692,-5.145769231
152_20220529__496x1,DJI,,,,,,,496.0,1.0,,496.0,Sunday,20220529,152,443.2996154,52.70038462
153_20220530__455x1,,,,,,,,455.0,1.0,,455.0,Monday,20220530,153,444.8380769,10.16192308
154_20220531__435x1,DJI,,,,,,,435.0,1.0,,435.0,Tuesday,20220531,154,446.3765385,-11.37653846
155_20220601_1358_435x1,Phone,,,,,,,435.0,1.0,1358.0,435.0,Wednesday,20220601,155,447.915,-12.915
156_20220602__445x1,DJI,,,,,,,445.0,1.0,,445.0,Thursday,20220602,156,450.2226923,-5.222692308
157_20220603_1417_455x1,DJI,,,,,,,455.0,1.0,1417.0,455.0,Friday,20220603,157,453.2996154,1.700384615
158_20220604_1302_435x1,DJI,,,,,,,435.0,1.0,1302.0,435.0,Saturday,20220604,158,443.5384615,-8.538461538
159_20220605__500x3,DJI,,,,,,,500.0,3.0,,531.0,Sunday,20220605,159,450.9230769,80.07692308
160_20220606__435x1,DJI,,,,,,,435.0,1.0,,435.0,Monday,20220606,160,450.9230769,-15.92307692
161_20220607_830_435x1,Phone,,,,,,,435.0,1.0,830.0,435.0,Tuesday,20220607,161,450.9230769,-15.92307692
162_20220608_1927_435x1,DJI,,,,,,,435.0,1.0,1927.0,435.0,Wednesday,20220608,162,450.9230769,-15.92307692
163_20220609__435x1,DJI,,,,,,,435.0,1.0,,435.0,Thursday,20220609,163,450.9230769,-15.92307692
164_20220610_1528_435x1,DJI,,,,,,,435.0,1.0,1528.0,435.0,Friday,20220610,164,450.9230769,-15.92307692
165_20220611__535x2,DJI,,,,,,,535.0,2.0,,551.585,Saturday,20220611,165,455.1988462,96.38615385
166_20220612_1511_405x1,DJI,,,,,,,405.0,1.0,1511.0,405.0,Sunday,20220612,166,451.3526923,-46.35269231
167_20220613_1003_405x1,DJI,,,,,,,405.0,1.0,1003.0,405.0,Monday,20220613,167,449.045,-44.045
168_20220614_1119_405x1,DJI,,,,,,,405.0,1.0,1119.0,405.0,Tuesday,20220614,168,446.7373077,-41.73730769
169_20220615_1142_405x1,Phone,,,,,,,405.0,1.0,1142.0,405.0,Wednesday,20220615,169,443.6603846,-38.66038462
170_20220616_1014_405x1,,,,,,,,405.0,1.0,1014.0,405.0,Thursday,20220616,170,439.8142308,-34.81423077
171_20220617__405x2,,,,,,,,405.0,2.0,,417.555,Friday,20220617,171,438.4723077,-20.91730769
172_20220618_610_405x1,DJI,,,,,,,405.0,1.0,610.0,405.0,Saturday,20220618,172,428.78,-23.78
173_20220619__405x1,DJI,,,,,,,405.0,1.0,,405.0,Sunday,20220619,173,426.4723077,-21.47230769
174_20220620__405x1,DJI,,,,,,,405.0,1.0,,405.0,Monday,20220620,174,424.1646154,-19.16461538
175_20220621_957_405x1,DJI,,,,,,,405.0,1.0,957.0,405.0,Tuesday,20220621,175,421.8569231,-16.85692308
176_20220622_1522_415x1,DJI,,,,,,,415.0,1.0,1522.0,415.0,Wednesday,20220622,176,420.3184615,-5.318461538
177_20220623_1005_435x1,DJI,,,,,,,435.0,1.0,1005.0,435.0,Thursday,20220623,177,420.3184615,14.68153846
178_20220624_1558_455x2,DJI,,,,,,,455.0,2.0,1558.0,469.105,Friday,20220624,178,413.9738462,55.13115385
179_20220625__435x1,DJI,,,,,,,435.0,1.0,,435.0,Saturday,20220625,179,416.2815385,18.71846154
180_20220626__435x1,DJI,,,,,,,435.0,1.0,,435.0,Sunday,20220626,180,418.5892308,16.41076923
181_20220627_1522_435x1,DJI,,,,,,,435.0,1.0,1522.0,435.0,Monday,20220627,181,420.8969231,14.10307692
182_20220628_655_415x1,DJI,,,,,,,415.0,1.0,655.0,415.0,Tuesday,20220628,182,421.6661538,-6.666153846
183_20220629_1216_415x1,DJI,,,,,,,415.0,1.0,1216.0,415.0,Wednesday,20220629,183,422.4353846,-7.435384615
184_20220630_1356_415x1,DJI,,,,,,,415.0,1.0,1356.0,415.0,Thursday,20220630,184,422.2388462,-7.238846154
185_20220701_1441_415x1,DJI,,,,,,,415.0,1.0,1441.0,415.0,Friday,20220701,185,423.0080769,-8.008076923
186_20220702_1516_415x1,,,,,,,,415.0,1.0,1516.0,415.0,Saturday,20220702,186,423.7773077,-8.777307692
187_20220703_1422_415x1,DJI,,,,,,,415.0,1.0,1422.0,415.0,Sunday,20220703,187,424.5465385,-9.546538462
188_20220704__525x1,Phone,,,,,,,525.0,1.0,,525.0,Monday,20220704,188,433.7773077,91.22269231
189_20220705__415x1,,,,,,,,415.0,1.0,,415.0,Tuesday,20220705,189,433.7773077,-18.77730769
190_20220706_1415_415x1,Phone,,,,,,,415.0,1.0,1415.0,415.0,Wednesday,20220706,190,432.2388462,-17.23884615
191_20220707_1850_415x1,DJI,,,,,,,415.0,1.0,1850.0,415.0,Thursday,20220707,191,428.0769231,-13.07692308
192_20220708__415x1,DJI,,,,,,,415.0,1.0,,415.0,Friday,20220708,192,426.5384615,-11.53846154
193_20220709_1653_415x1,Phone,,,,,,,415.0,1.0,1653.0,415.0,Saturday,20220709,193,425.0,-10.0
194_20220710_1332_415x1,DJI,,,,,,,415.0,1.0,1332.0,415.0,Sunday,20220710,194,423.4615385,-8.461538462
195_20220711_1704_415x1,DJI,,,,,,,415.0,1.0,1704.0,415.0,Monday,20220711,195,423.4615385,-8.461538462
196_20220712_1445_415x1,DJI,,,,,,,415.0,1.0,1445.0,415.0,Tuesday,20220712,196,423.4615385,-8.461538462
197_20220713_1652_415x2,DJI,,,,,,,415.0,2.0,1652.0,427.865,Wednesday,20220713,197,424.4511538,3.413846154
198_20220714_635_415x1,DJI,,,,,,,415.0,1.0,635.0,415.0,Thursday,20220714,198,424.4511538,-9.451153846
199_20220715_1423_415x1,Phone,,,,,,,415.0,1.0,1423.0,415.0,Friday,20220715,199,424.4511538,-9.451153846
200_20220716_1525_415x1,DJI,,,,,,,415.0,1.0,1525.0,415.0,Saturday,20220716,200,424.4511538,-9.451153846
201_20220717__505x1,DJI,,,,,,,505.0,1.0,,505.0,Sunday,20220717,201,422.9126923,82.08730769
202_20220718_1131_415x1,DJI,,,,,,,415.0,1.0,1131.0,415.0,Monday,20220718,202,422.9126923,-7.912692308
203_20220719__415x1,DJI,,,,,,,415.0,1.0,,415.0,Tuesday,20220719,203,422.9126923,-7.912692308
204_20220720_1608_435x2,DJI,,,,,,,435.0,2.0,1608.0,448.485,Wednesday,20220720,204,425.4884615,22.99653846
205_20220721_1041_415x3,DJI,,,,,,,415.0,3.0,1041.0,440.73,Thursday,20220721,205,427.4676923,13.26230769
206_20220722_1946_415x1,DJI,,,,,,,415.0,1.0,1946.0,415.0,Friday,20220722,206,427.4676923,-12.46769231
207_20220723__455x2,DJI,,,,,,,455.0,2.0,,469.105,Saturday,20220723,207,431.6296154,37.47538462
208_20220724_1317_425x1,DJI,,,,,,,425.0,1.0,1317.0,425.0,Sunday,20220724,208,432.3988462,-7.398846154
209_20220725__415x2,DJI,,,,,,,415.0,2.0,,427.865,Monday,20220725,209,433.3884615,-5.523461538
210_20220726__415x1,DJI,,,,,,,415.0,1.0,,415.0,Tuesday,20220726,210,432.3988462,-17.39884615
211_20220727_1551_415x1,DJI,,,,,,,415.0,1.0,1551.0,415.0,Wednesday,20220727,211,432.3988462,-17.39884615
212_20220728_630_415x2,DJI,,,,,,,415.0,2.0,630.0,427.865,Thursday,20220728,212,433.3884615,-5.523461538
213_20220729_1809_415x1,DJI,,,,,,,415.0,1.0,1809.0,415.0,Friday,20220729,213,433.3884615,-18.38846154
214_20220730_1601_415x1,DJI,,,,,,,415.0,1.0,1601.0,415.0,Saturday,20220730,214,426.4653846,-11.46538462
215_20220731__435x1,DJI,,,,,,,435.0,1.0,,435.0,Sunday,20220731,215,428.0038462,6.996153846
216_20220801_1053_435x1,DJI,,,,,,,435.0,1.0,1053.0,435.0,Monday,20220801,216,429.5423077,5.457692308
217_20220802_1658_485x2,DJI,,,,,,,485.0,2.0,1658.0,500.035,Tuesday,20220802,217,433.5076923,66.52730769
218_20220803_1156_435x1,DJI,,,,,,,435.0,1.0,1156.0,435.0,Wednesday,20220803,218,433.0669231,1.933076923
219_20220804_1118_415x1,DJI,,,,,,,415.0,1.0,1118.0,415.0,Thursday,20220804,219,433.0669231,-18.06692308
220_20220805_1226_415x1,DJI,,,,,,,415.0,1.0,1226.0,415.0,Friday,20220805,220,428.905,-13.905
221_20220806_0623_415x1,Phone,,,,,,,415.0,1.0,623.0,415.0,Saturday,20220806,221,428.1357692,-13.13576923
222_20220807_1351_425x1,DJI,,,,,,,425.0,1.0,1351.0,425.0,Sunday,20220807,222,427.9153846,-2.915384615
