,Day Number_Date_Time_Top Set WeightxNumber of Reps,camera,Lifting Notes,Grip,Beltless,Stiff Bar,Deficiet,Pauses,Top Set Weight,Number of Reps,Time,Effective Weight,Day,Date,Day Number,Average Weight,Daily Delta,DayNumber
48,49_20220215__415x1,,,,,,,,415.0,1.0,,415.0,,20220215,49,415.4092857,-0.4092857143,
49,50_20220216__415x1,,,,,,,,415.0,1.0,,415.0,,20220216,50,416.8378571,-1.837857143,
50,51_20220217__425x1,,,,,,,,425.0,1.0,,425.0,,20220217,51,418.2664286,6.733571429,
51,52_20220218__435x1,,,,,,,,435.0,1.0,,435.0,,20220218,52,419.2857143,15.71428571,
52,53_20220219__405x1,,,,,,,,405.0,1.0,,405.0,,20220219,53,417.8571429,-12.85714286,
53,54_20220220__415x1,,,,,,,,415.0,1.0,,415.0,,20220220,54,417.8571429,-2.857142857,
54,55_20220221__415x1,,,,,,,,415.0,1.0,,415.0,,20220221,55,417.8571429,-2.857142857,
55,56_20220222__415x1,,,,,,,,415.0,1.0,,415.0,,20220222,56,417.8571429,-2.857142857,
56,57_20220223__425x1,,,,,,,,425.0,1.0,,425.0,,20220223,57,419.2857143,5.714285714,
57,58_20220224__415x1,,,,,,,,415.0,1.0,,415.0,,20220224,58,417.8571429,-2.857142857,
58,59_20220225__445x1,,,,,,,,445.0,1.0,,445.0,,20220225,59,419.2857143,25.71428571,
59,60_20220226__415x1,,,,,,,,415.0,1.0,,415.0,,20220226,60,420.7142857,-5.714285714,
60,61_20220227__425x1,,,,,,,,425.0,1.0,,425.0,,20220227,61,422.1428571,2.857142857,
61,62_20220228__435x1,,,,,,,,435.0,1.0,,435.0,,20220228,62,425.0,10.0,
62,63_20220301__435x1,,,,,,,,435.0,1.0,,435.0,,20220301,63,427.8571429,7.142857143,
63,64_20220302__455x1,,,,,,,,455.0,1.0,,455.0,,20220302,64,432.1428571,22.85714286,
64,65_20220303__505x1,,,,,,,,505.0,1.0,,505.0,,20220303,65,445.0,60.0,
65,66_20220304__415x1,,,,,,,,415.0,1.0,,415.0,,20220304,66,440.7142857,-25.71428571,
66,67_20220305__435x1,,,,,,,,435.0,1.0,,435.0,,20220305,67,443.5714286,-8.571428571,
67,68_20220306__438x1,,,,,,,,438.0,1.0,,438.0,,20220306,68,445.4285714,-7.428571429,
68,69_20220307__415x1,,,,,,,,415.0,1.0,,415.0,,20220307,69,442.5714286,-27.57142857,
69,70_20220308__405x1,,,,,,,,405.0,1.0,,405.0,,20220308,70,438.2857143,-33.28571429,
70,71_20220309__455x1,,,,,,,,455.0,1.0,,455.0,,20220309,71,438.2857143,16.71428571,
71,72_20220310__425x3,,,,,,,,425.0,3.0,,451.35,,20220310,72,430.6214286,20.72857143,
72,73_20220311__405x1,,,,,,,,405.0,1.0,,405.0,,20220311,73,429.1928571,-24.19285714,
73,74_20220312__405x1,,,,,,,,405.0,1.0,,405.0,,20220312,74,424.9071429,-19.90714286,
74,75_20220313__445x1,,,,,,,,445.0,1.0,,445.0,,20220313,75,425.9071429,19.09285714,
75,76_20220314__405x1,,,,,,,,405.0,1.0,,405.0,,20220314,76,424.4785714,-19.47857143,
76,77_20220315__405x1,,,,,,,,405.0,1.0,,405.0,,20220315,77,424.4785714,-19.47857143,
77,78_20220316__415x1,,,,,,,,415.0,1.0,,415.0,,20220316,78,418.7642857,-3.764285714,
78,79_20220317__435x1,,,,,,,,435.0,1.0,,435.0,,20220317,79,416.4285714,18.57142857,
79,80_20220318__435x1,,,,,,,,435.0,1.0,,435.0,,20220318,80,420.7142857,14.28571429,
80,81_20220319__435x1,,,,,,,,435.0,1.0,,435.0,,20220319,81,425.0,10.0,
81,82_20220320__435x1,,,,,,,,435.0,1.0,,435.0,,20220320,82,423.5714286,11.42857143,
82,83_20220321__415x2,,,,,,,,415.0,2.0,,427.865,,20220321,83,426.8378571,1.027142857,
83,84_20220322__435x1,,,,,,,,435.0,1.0,,435.0,,20220322,84,431.1235714,3.876428571,
84,85_20220323__455x1,,,,,,,,455.0,1.0,,455.0,,20220323,85,436.8378571,18.16214286,
85,86_20220324__435x1,,,,,,,,435.0,1.0,,435.0,,20220324,86,436.8378571,-1.837857143,
86,87_20220325__435x1,,,,,,,,435.0,1.0,,435.0,,20220325,87,436.8378571,-1.837857143,
87,88_20220326__435x1,,,,,,,,435.0,1.0,,435.0,,20220326,88,436.8378571,-1.837857143,
88,89_20220327__475x1,,,,,,,,475.0,1.0,,475.0,,20220327,89,442.5521429,32.44785714,
89,90_20220328__435x2,,,,,,,,435.0,2.0,,448.485,,20220328,90,445.4978571,2.987142857,
90,91_20220329__485x1,,,,,,,,485.0,1.0,,485.0,,20220329,91,452.6407143,32.35928571,
91,92_20220330__415x1,,,,,,,,415.0,1.0,,415.0,,20220330,92,446.9264286,-31.92642857,
92,93_20220331__415x1,,,,,,,,415.0,1.0,,415.0,,20220331,93,444.0692857,-29.06928571,
93,94_20220401__415x1,,,,,,,,415.0,1.0,,415.0,,20220401,94,441.2121429,-26.21214286,
94,95_20220402__415x1,,,,,,,,415.0,1.0,,415.0,,20220402,95,438.355,-23.355,
95,96_20220403__415x1,,,,,,,,415.0,1.0,,415.0,,20220403,96,429.7835714,-14.78357143,
96,97_20220404__435x1,,,,,,,,435.0,1.0,,435.0,,20220404,97,427.8571429,7.142857143,
97,98_20220405__415x1,,,,,,,,415.0,1.0,,415.0,,20220405,98,417.8571429,-2.857142857,
98,99_20220406__485x1,,,,,,,,485.0,1.0,,485.0,,20220406,99,427.8571429,57.14285714,
99,100_20220407__455x1,,,,,,,,455.0,1.0,,455.0,,20220407,100,433.5714286,21.42857143,
100,101_20220408__435x1,,,,,,,,435.0,1.0,,435.0,,20220408,101,436.4285714,-1.428571429,
101,102_20220409__415x1,,,,,,,,415.0,1.0,,415.0,,20220409,102,436.4285714,-21.42857143,
102,103_20220410__435x1,,,,,,,,435.0,1.0,,435.0,,20220410,103,439.2857143,-4.285714286,
103,104_20220411__435x1,,,,,,,,435.0,1.0,,435.0,,20220411,104,439.2857143,-4.285714286,
104,105_20220412__455x1,,,,,,,,455.0,1.0,,455.0,,20220412,105,445.0,10.0,
105,106_20220413__455x1,,,,,,,,455.0,1.0,,455.0,,20220413,106,440.7142857,14.28571429,
106,107_20220414__505x1,,,,,,,,505.0,1.0,,505.0,,20220414,107,447.8571429,57.14285714,
107,108_20220415__435x1,,,,,,,,435.0,1.0,,435.0,,20220415,108,447.8571429,-12.85714286,
108,109_20220416__435x2,,,,,,,,435.0,2.0,,448.485,,20220416,109,452.6407143,-4.155714286,
109,110_20220417__445x1,,,,,,,,445.0,1.0,,445.0,,20220417,110,454.0692857,-9.069285714,
110,111_20220418__455x1,,,,,,,,455.0,1.0,,455.0,,20220418,111,456.9264286,-1.926428571,
111,112_20220419__415x1,,,,,,,,415.0,1.0,,415.0,,20220419,112,451.2121429,-36.21214286,
112,113_20220420__435x1,,,,,,,,435.0,1.0,,435.0,,20220420,113,448.355,-13.355,
113,114_20220421__415x1,,,,,,,,415.0,1.0,,415.0,,20220421,114,435.4978571,-20.49785714,
114,115_20220422__415x1,,,,,,,,415.0,1.0,,415.0,,20220422,115,432.6407143,-17.64071429,
115,116_20220423__415x1,,,,,,,,415.0,1.0,,415.0,,20220423,116,427.8571429,-12.85714286,
116,117_20220424__525x1,,,,,,,,525.0,1.0,,525.0,,20220424,117,439.2857143,85.71428571,
117,118_20220425__435x1,,,,,,,,435.0,1.0,,435.0,,20220425,118,436.4285714,-1.428571429,
118,119_20220426__455x1,,,,,,,,455.0,1.0,,455.0,,20220426,119,442.1428571,12.85714286,
119,120_20220427__415x2,,,,,,,,415.0,2.0,,427.865,,20220427,120,441.1235714,-13.25857143,
120,121_20220428__435x1,,,,,,,,435.0,1.0,,435.0,,20220428,121,443.9807143,-8.980714286,
121,122_20220429__445x1,,,,,,,,445.0,1.0,,445.0,,20220429,122,448.2664286,-3.266428571,
122,123_20220430__455x1,,,,,,,,455.0,1.0,,455.0,,20220430,123,453.9807143,1.019285714,
123,124_20220501__455x2,,,,,,,,455.0,2.0,,469.105,,20220501,124,445.9957143,23.10928571,
124,125_20220502__415x1,,,,,,,,415.0,1.0,,415.0,,20220502,125,443.1385714,-28.13857143,
125,126_20220503__415x1,,,,,,,,415.0,1.0,,415.0,,20220503,126,437.4242857,-22.42428571,
126,127_20220504__415x1,,,,,,,,415.0,1.0,,415.0,,20220504,127,435.5864286,-20.58642857,
127,128_20220505__415x1,,,,,,,,415.0,1.0,,415.0,,20220505,128,432.7292857,-17.72928571,
128,129_20220506__415x1,,,,,,,,415.0,1.0,,415.0,,20220506,129,428.4435714,-13.44357143,
129,130_20220507__415x1,,,,,,,,415.0,1.0,,415.0,,20220507,130,422.7292857,-7.729285714,
130,131_20220508__485x2,,,,,,,,485.0,2.0,,500.035,,20220508,131,427.1478571,72.88714286,
131,132_20220509__415x1,,,,,,,,415.0,1.0,,415.0,,20220509,132,427.1478571,-12.14785714,
132,133_20220510__415x1,,,,,,,,415.0,1.0,,415.0,,20220510,133,427.1478571,-12.14785714,
133,134_20220511__415x1,,,,,,,,415.0,1.0,,415.0,,20220511,134,427.1478571,-12.14785714,
134,135_20220512__415x1,,,,,,,,415.0,1.0,,415.0,,20220512,135,427.1478571,-12.14785714,
135,136_20220513__415x1,,,,,,,,415.0,1.0,,415.0,,20220513,136,427.1478571,-12.14785714,
136,137_20220514__415x1,,,,,,,,415.0,1.0,,415.0,,20220514,137,427.1478571,-12.14785714,
137,138_20220515__515x2,,,,,,,,515.0,2.0,,530.965,,20220515,138,431.5664286,99.39857143,
138,139_20220516__455x1,,,,,,,,455.0,1.0,,455.0,,20220516,139,437.2807143,17.71928571,
139,140_20220517__435x1,,,,,,,,435.0,1.0,,435.0,,20220517,140,440.1378571,-5.137857143,
140,141_20220518__415x1,,,,,,,,415.0,1.0,,415.0,,20220518,141,440.1378571,-25.13785714,
141,142_20220519__415x1,,,,,,,,415.0,1.0,,415.0,,20220519,142,440.1378571,-25.13785714,
142,143_20220520__415x1,,,,,,,,415.0,1.0,,415.0,,20220520,143,440.1378571,-25.13785714,
143,144_20220521__415x1,,,,,,,,415.0,1.0,,415.0,,20220521,144,440.1378571,-25.13785714,
144,145_20220522__545x2,,,,,,,,545.0,2.0,,561.895,,20220522,145,444.5564286,117.3385714,
145,146_20220523__435x1,,,,,,,,435.0,1.0,,435.0,,20220523,146,441.6992857,-6.699285714,
146,147_20220524__435x1,,,,,,,,435.0,1.0,,435.0,,20220524,147,441.6992857,-6.699285714,
147,148_20220525__435x1,,,,,,,,435.0,1.0,,435.0,,20220525,148,444.5564286,-9.556428571,
148,149_20220526__435x1,,,,,,,,435.0,1.0,,435.0,,20220526,149,447.4135714,-12.41357143,
149,150_20220527__435x1,,,,,,,,435.0,1.0,,435.0,,20220527,150,450.2707143,-15.27071429,
150,151_20220528__435x1,,,,,,,,435.0,1.0,,435.0,,20220528,151,453.1278571,-18.12785714,
151,152_20220529__496x1,,,,,,,,496.0,1.0,,496.0,,20220529,152,443.7142857,52.28571429,
152,153_20220530__455x1,,,,,,,,455.0,1.0,,455.0,,20220530,153,446.5714286,8.428571429,
153,154_20220531__435x1,,,,,,,,435.0,1.0,,435.0,,20220531,154,446.5714286,-11.57142857,
154,155_20220601__435x1,,,,,,,,435.0,1.0,,435.0,,20220601,155,446.5714286,-11.57142857,
155,156_20220602__445x1,,,,,,,,445.0,1.0,,445.0,,20220602,156,448.0,-3.0,
156,157_20220603__455x1,,,,,,,,455.0,1.0,,455.0,,20220603,157,450.8571429,4.142857143,
157,158_20220604__435x1,,,,,,,,435.0,1.0,,435.0,,20220604,158,450.8571429,-15.85714286,
158,159_20220605__500x3,,,,,,,,500.0,3.0,,531.0,,20220605,159,455.8571429,75.14285714,
159,160_20220606__435x1,,,,,,,,435.0,1.0,,435.0,,20220606,160,453.0,-18.0,
160,161_20220607__435x1,,,,,,,,435.0,1.0,,435.0,,20220607,161,453.0,-18.0,
161,162_20220608__435x1,,,,,,,,435.0,1.0,,435.0,,20220608,162,453.0,-18.0,
162,163_20220609__435x1,,,,,,,,435.0,1.0,,435.0,,20220609,163,451.5714286,-16.57142857,
163,164_20220610__435x1,,,,,,,,435.0,1.0,,435.0,,20220610,164,448.7142857,-13.71428571,
164,165_20220611__535x2,,,,,,,,535.0,2.0,,551.585,,20220611,165,465.3692857,86.21571429,
165,166_20220612__405x1,,,,,,,,405.0,1.0,,405.0,,20220612,166,447.3692857,-42.36928571,
166,167_20220613__405x1,,,,,,,,405.0,1.0,,405.0,,20220613,167,443.0835714,-38.08357143,
167,168_20220614__405x1,,,,,,,,405.0,1.0,,405.0,,20220614,168,438.7978571,-33.79785714,
168,169_20220615__405x1,,,,,,,,405.0,1.0,,405.0,,20220615,169,434.5121429,-29.51214286,
169,170_20220616__405x1,,,,,,,,405.0,1.0,,405.0,,20220616,170,430.2264286,-25.22642857,
170,171_20220617__405x2,,,,,,,,405.0,2.0,,417.555,,20220617,171,427.7342857,-10.17928571,
171,172_20220618__405x1,,,,,,,,405.0,1.0,,405.0,,20220618,172,406.7935714,-1.793571429,
172,173_20220619__405x1,,,,,,,,405.0,1.0,,405.0,,20220619,173,406.7935714,-1.793571429,
173,174_20220620__405x1,,,,,,,,405.0,1.0,,405.0,,20220620,174,406.7935714,-1.793571429,
174,175_20220621__405x1,,,,,,,,405.0,1.0,,405.0,,20220621,175,406.7935714,-1.793571429,
175,176_20220622__415x1,,,,,,,,415.0,1.0,,415.0,,20220622,176,408.2221429,6.777857143,
176,177_20220623__435x1,,,,,,,,435.0,1.0,,435.0,,20220623,177,412.5078571,22.49214286,
177,178_20220624__455x2,,,,,,,,455.0,2.0,,469.105,,20220624,178,419.8721429,49.23285714,
178,179_20220625__435x1,,,,,,,,435.0,1.0,,435.0,,20220625,179,424.1578571,10.84214286,
179,180_20220626__435x1,,,,,,,,435.0,1.0,,435.0,,20220626,180,428.4435714,6.556428571,
180,181_20220627__435x1,,,,,,,,435.0,1.0,,435.0,,20220627,181,432.7292857,2.270714286,
181,182_20220628__415x1,,,,,,,,415.0,1.0,,415.0,,20220628,182,434.1578571,-19.15785714,
182,183_20220629__415x1,,,,,,,,415.0,1.0,,415.0,,20220629,183,434.1578571,-19.15785714,
183,184_20220630__415x1,,,,,,,,415.0,1.0,,415.0,,20220630,184,431.3007143,-16.30071429,
184,185_20220701__415x1,,,,,,,,415.0,1.0,,415.0,,20220701,185,423.5714286,-8.571428571,
185,186_20220702__415x1,,,,,,,,415.0,1.0,,415.0,,20220702,186,420.7142857,-5.714285714,
186,187_20220703__415x1,,,,,,,,415.0,1.0,,415.0,,20220703,187,417.8571429,-2.857142857,
187,188_20220704__525x1,,,,,,,,525.0,1.0,,525.0,,20220704,188,430.7142857,94.28571429,
188,189_20220705__415x1,,,,,,,,415.0,1.0,,415.0,,20220705,189,430.7142857,-15.71428571,
189,190_20220706__415x1,,,,,,,,415.0,1.0,,415.0,,20220706,190,430.7142857,-15.71428571,
190,191_20220707__415x1,,,,,,,,415.0,1.0,,415.0,,20220707,191,430.7142857,-15.71428571,
191,192_20220708__415x1,,,,,,,,415.0,1.0,,415.0,,20220708,192,430.7142857,-15.71428571,
192,193_20220709__415x1,,,,,,,,415.0,1.0,,415.0,,20220709,193,430.7142857,-15.71428571,
193,194_20220710__415x1,,,,,,,,415.0,1.0,,415.0,,20220710,194,430.7142857,-15.71428571,
194,195_20220711__415x1,,,,,,,,415.0,1.0,,415.0,,20220711,195,415.0,0.0,
195,196_20220712__415x1,,,,,,,,415.0,1.0,,415.0,,20220712,196,415.0,0.0,
196,197_20220713__415x2,,,,,,,,415.0,2.0,,427.865,,20220713,197,416.8378571,11.02714286,
197,198_20220714__415x1,,,,,,,,415.0,1.0,,415.0,,20220714,198,416.8378571,-1.837857143,
198,199_20220715__415x1,,,,,,,,415.0,1.0,,415.0,,20220715,199,416.8378571,-1.837857143,
199,200_20220716__415x1,,,,,,,,415.0,1.0,,415.0,,20220716,200,416.8378571,-1.837857143,
200,201_20220717__505x1,,,,,,,,505.0,1.0,,505.0,,20220717,201,429.695,75.305,
201,202_20220718__415x1,,,,,,,,415.0,1.0,,415.0,,20220718,202,429.695,-14.695,
202,203_20220719__415x1,,,,,,,,415.0,1.0,,415.0,,20220719,203,429.695,-14.695,
203,204_20220720__435x2,,,,,,,,435.0,2.0,,448.485,,20220720,204,432.6407143,15.84428571,
204,205_20220721__415x3,,,,,,,,415.0,3.0,,440.73,,20220721,205,436.3164286,4.413571429,
205,206_20220722__415x1,,,,,,,,415.0,1.0,,415.0,,20220722,206,436.3164286,-21.31642857,
206,207_20220723__455x2,,,,,,,,455.0,2.0,,469.105,,20220723,207,444.0457143,25.05928571,
207,208_20220724__425x1,,,,,,,,425.0,1.0,,425.0,,20220724,208,432.6171429,-7.617142857,
208,209_20220725__415x2,,,,,,,,415.0,2.0,,427.865,,20220725,209,434.455,-6.59,
209,210_20220726__415x1,,,,,,,,415.0,1.0,,415.0,,20220726,210,434.455,-19.455,
210,211_20220727__415x1,,,,,,,,415.0,1.0,,415.0,,20220727,211,429.6714286,-14.67142857,
211,212_20220728__415x2,,,,,,,,415.0,2.0,,427.865,,20220728,212,427.8335714,0.03142857143,
212,213_20220729__415x1,,,,,,,,415.0,1.0,,415.0,,20220729,213,427.8335714,-12.83357143,
213,214_20220730__415x1,,,,,,,,415.0,1.0,,415.0,,20220730,214,420.1042857,-5.104285714,
214,215_20220731__435x1,,,,,,,,435.0,1.0,,435.0,,20220731,215,421.5328571,13.46714286,
215,216_20220801__435x1,,,,,,,,435.0,1.0,,435.0,,20220801,216,422.5521429,12.44785714,
216,217_20220802__485x2,,,,,,,,485.0,2.0,,500.035,,20220802,217,434.7,65.335,
217,218_20220803__435x1,,,,,,,,435.0,1.0,,435.0,,20220803,218,437.5571429,-2.557142857,
218,219_20220804__415x1,,,,,,,,415.0,1.0,,415.0,,20220804,219,435.7192857,-20.71928571,
219,220_20220805__415x1,,,,,,,,415.0,1.0,,415.0,,20220805,220,435.7192857,-20.71928571,
220,221_20220806__415x1,,,,,,,,415.0,1.0,,415.0,,20220806,221,435.7192857,-20.71928571,
221,222_20220807__425x1,,,,,,,,425.0,1.0,,425.0,,20220807,222,434.2907143,-9.290714286,
222,223_20220808__505x1,,,,,,,,505.0,1.0,,505.0,,20220808,223,444.2907143,60.70928571,
223,224_20220809__415x1,,,,,,,,415.0,1.0,,415.0,,20220809,224,432.1428571,-17.14285714,
224,225_20220810__415x1,,,,,,,,415.0,1.0,,415.0,,20220810,225,429.2857143,-14.28571429,
225,226_20220811__415x1,,,,,,,,415.0,1.0,,415.0,,20220811,226,429.2857143,-14.28571429,
226,227_20220812__415x1,,,,,,,,415.0,1.0,,415.0,,20220812,227,429.2857143,-14.28571429,
227,228_20220813__415x1,,,,,,,,415.0,1.0,,415.0,,20220813,228,429.2857143,-14.28571429,
228,229_20220814__415x3,,,,,,,,415.0,3.0,,440.73,,20220814,229,431.5328571,9.197142857,
229,230_20220815__435x2,,,,,,,,435.0,2.0,,448.485,,20220815,230,423.4592857,25.02571429,
230,231_20220816__415x1,,,,,,,,415.0,1.0,,415.0,,20220816,231,423.4592857,-8.459285714,
231,232_20220817__415x5,,,,,,,,415.0,5.0,,466.46,,20220817,232,430.8107143,35.64928571,
232,233_20220818__455x1,,,,,,,,455.0,1.0,,455.0,,20220818,233,436.525,18.475,
233,234_20220819__415x1,,,,,,,,415.0,1.0,,415.0,,20220819,234,436.525,-21.525,
234,235_20220820__415x1,,,,,,,,415.0,1.0,,415.0,,20220820,235,436.525,-21.525,
235,236_20220821__455x2,,,,,,,,455.0,2.0,,469.105,,20220821,236,440.5785714,28.52642857,
236,237_20220822__455x1,,,,,,,,455.0,1.0,,455.0,,20220822,237,441.5092857,13.49071429,
237,238_20220823__475x1,,,,,,,,475.0,1.0,,475.0,,20220823,238,450.0807143,24.91928571,
238,239_20220824__415x1,,,,,,,,415.0,1.0,,415.0,,20220824,239,442.7292857,-27.72928571,
239,240_20220825__525x1,,,,,,,,525.0,1.0,,525.0,,20220825,240,452.7292857,72.27071429,
240,241_20220826__435x1,,,,,,,,435.0,1.0,,435.0,,20220826,241,455.5864286,-20.58642857,
241,242_20220827__435x1,,,,,,,,435.0,1.0,,435.0,,20220827,242,458.4435714,-23.44357143,
242,243_20220828__495x1,,,,,,,,495.0,1.0,,495.0,,20220828,243,462.1428571,32.85714286,
243,244_20220829__435x1,,,,,,,,435.0,1.0,,435.0,,20220829,244,459.2857143,-24.28571429,
244,245_20220830__435x1,,,,,,,,435.0,1.0,,435.0,,20220830,245,453.5714286,-18.57142857,
245,246_20220831__435x1,,,,,,,,435.0,1.0,,435.0,,20220831,246,456.4285714,-21.42857143,
246,247_20220901__435x1,,,,,,,,435.0,1.0,,435.0,,20220901,247,443.5714286,-8.571428571,
247,248_20220902__435x3,,,,,,,,435.0,3.0,,461.97,,20220902,248,447.4242857,14.54571429,
248,249_20220903__455x3,,,,,,,,455.0,3.0,,483.21,,20220903,249,454.3114286,28.89857143,
249,250_20220904__415x1,,,,,,,,415.0,1.0,,415.0,,20220904,250,442.8828571,-27.88285714,
250,251_20220905__415x1,,,,,,,,415.0,1.0,,415.0,,20220905,251,440.0257143,-25.02571429,
251,252_20220906__455x1,,,,,,,,455.0,1.0,,455.0,,20220906,252,442.8828571,12.11714286,
252,253_20220907__500x1,,,,,,,,500.0,1.0,,500.0,,20220907,253,452.1685714,47.83142857,
253,254_20220908__435x1,,,,,,,,435.0,1.0,,435.0,,20220908,254,452.1685714,-17.16857143,
254,255_20220909__435x1,,,,,,,,435.0,1.0,,435.0,,20220909,255,448.3157143,-13.31571429,
255,256_20220910__415x1,,,,,,,,415.0,1.0,,415.0,,20220910,256,438.5714286,-23.57142857,
256,257_20220911__435x2,,,,,,,,435.0,2.0,,448.485,,20220911,257,443.355,5.13,
257,258_20220912__465x1,,,,,,,,465.0,1.0,,465.0,,20220912,258,450.4978571,14.50214286,
258,259_20220913__435x3,,,,,,,,435.0,3.0,,461.97,,20220913,259,451.4935714,10.47642857,
259,260_20220914__455x3,,,,,,,,455.0,3.0,,483.21,,20220914,260,449.095,34.115,
260,261_20220915__435x2,,,,,,,,435.0,2.0,,448.485,,20220915,261,451.0214286,-2.536428571,
