,Day Number_Date_Time_Top Set WeightxNumber of Reps,camera,Lifting Notes,Grip,Beltless,Stiff Bar,Deficiet,Pauses,Top Set Weight,Number of Reps,Time,Effective Weight,Day,Date,Day Number,Average Weight,Daily Delta,DayNumber,X_Combination,Y_Combination
515,516_20230528_1214_415x1,Phone,Done at Mom's House!,M,0,1.0,0.0,0.0,415.0,1.0,1214,415.0,,20230528,516,417.1958333,-2.195833333,,M-Beltless-0-StiffBar-1.0,Deficiet-0.0-Pauses-0.0
516,517_20230529_1901_455x1,DJI,,M,0,0.0,0.0,0.0,455.0,1.0,1901,455.0,,20230529,517,422.1958333,32.80416667,,M-Beltless-0-StiffBar-0.0,Deficiet-0.0-Pauses-0.0
523,524_20230605_1732_405x1,DJI,,M,1,0.0,0.0,0.0,405.0,1.0,1732,405.0,,20230605,524,415.0314286,-10.03142857,,M-Beltless-1-StiffBar-0.0,Deficiet-0.0-Pauses-0.0
524,525_20230606_1247_405x5,DJI,,S,0,1.0,0.0,0.0,405.0,5.0,1247,455.22,,20230606,525,420.7771429,34.44285714,,S-Beltless-0-StiffBar-1.0,Deficiet-0.0-Pauses-0.0
525,526_20230607_545_405x1,Phone,"Did at 5:45:15 AM, new record",M,0,0.0,0.0,0.0,405.0,1.0,545,405.0,,20230607,526,420.7771429,-15.77714286,,M-Beltless-0-StiffBar-0.0,Deficiet-0.0-Pauses-0.0
526,527_20230608_537_405x1,Phone,,S,0,0.0,0.0,0.0,405.0,1.0,537,405.0,,20230608,527,420.7771429,-15.77714286,,S-Beltless-0-StiffBar-0.0,Deficiet-0.0-Pauses-0.0
527,528_20230609_1259_415x1,Phone,,S,1,0.0,0.0,1.0,415.0,1.0,1259,415.0,,20230609,528,420.7771429,-5.777142857,,S-Beltless-1-StiffBar-0.0,Deficiet-0.0-Pauses-1.0
528,529_20230610_1537_405x2,Phone,,M,0,0.0,0.0,0.0,405.0,2.0,1537,417.555,,20230610,529,422.5707143,-5.015714286,,M-Beltless-0-StiffBar-0.0,Deficiet-0.0-Pauses-0.0
529,530_20230611_1415_405x1,DJI,,H,1,0.0,0.0,0.0,405.0,1.0,1415,405.0,,20230611,530,415.3964286,-10.39642857,,H-Beltless-1-StiffBar-0.0,Deficiet-0.0-Pauses-0.0
530,531_20230612_1455_405x5,DJI,,S,0,1.0,0.0,0.0,405.0,5.0,1455,455.22,,20230612,531,422.5707143,32.64928571,,S-Beltless-0-StiffBar-1.0,Deficiet-0.0-Pauses-0.0
531,532_20230613_1359_405x1,DJI,,M,1,0.0,0.0,0.0,405.0,1.0,1359,405.0,,20230613,532,415.3964286,-10.39642857,,M-Beltless-1-StiffBar-0.0,Deficiet-0.0-Pauses-0.0
532,533_20230614_1323_425x2,DJI,,M,0,0.0,0.0,0.0,425.0,2.0,1323,438.175,,20230614,533,420.1357143,18.03928571,,M-Beltless-0-StiffBar-0.0,Deficiet-0.0-Pauses-0.0
533,534_20230615_1215_405x2,DJI,TPS Malden,DO,1,1.0,0.0,0.0,405.0,2.0,1215,417.555,,20230615,534,421.9292857,-4.374285714,,DO-Beltless-1-StiffBar-1.0,Deficiet-0.0-Pauses-0.0
534,535_20230616_1337_425x2,DJI,,S,0,0.0,0.0,0.0,425.0,2.0,1337,438.175,,20230616,535,425.24,12.935,,S-Beltless-0-StiffBar-0.0,Deficiet-0.0-Pauses-0.0
535,536_20230617_1901_425x2,DJI,,S,0,0.0,0.0,0.0,425.0,2.0,1901,438.175,,20230617,536,428.1857143,9.989285714,,S-Beltless-0-StiffBar-0.0,Deficiet-0.0-Pauses-0.0
536,537_20230618_1451_425x3,Phone,,S,0,0.0,0.0,1.0,425.0,3.0,1451,451.35,,20230618,537,434.8071429,16.54285714,,S-Beltless-0-StiffBar-0.0,Deficiet-0.0-Pauses-1.0
537,538_20230619_1437_425x2,DJI,,S,1,0.0,0.0,0.0,425.0,2.0,1437,438.175,,20230619,538,432.3721429,5.802857143,,S-Beltless-1-StiffBar-0.0,Deficiet-0.0-Pauses-0.0
538,539_20230620_1607_425x1,DJI,,M,1,0.0,0.0,0.0,425.0,1.0,1607,425.0,,20230620,539,435.2292857,-10.22928571,,M-Beltless-1-StiffBar-0.0,Deficiet-0.0-Pauses-0.0
554,555_20230706_2024_405x1,DJI,,M,1,0.0,0.0,0.0,405.0,1.0,2024,405.0,,20230706,555,451.1975,-46.1975,,M-Beltless-1-StiffBar-0.0,Deficiet-0.0-Pauses-0.0
555,556_20230707_423_405x1,Phone,earliest deadlift day so far!!!,M,0,0.0,0.0,0.0,405.0,1.0,423,405.0,,20230707,556,447.8641667,-42.86416667,,M-Beltless-0-StiffBar-0.0,Deficiet-0.0-Pauses-0.0
556,557_20230708_1240_405x2,DJI,,M,0,0.0,0.0,0.0,405.0,2.0,1240,417.555,,20230708,557,446.6233333,-29.06833333,,M-Beltless-0-StiffBar-0.0,Deficiet-0.0-Pauses-0.0
557,558_20230709_1117_405x1,DJI,,M,0,0.0,0.0,0.0,405.0,1.0,1117,405.0,,20230709,558,438.8983333,-33.89833333,,M-Beltless-0-StiffBar-0.0,Deficiet-0.0-Pauses-0.0
558,559_20230710_1335_405x1,DJI,,M,1,0.0,0.0,0.0,405.0,1.0,1335,405.0,,20230710,559,428.9775,-23.9775,,M-Beltless-1-StiffBar-0.0,Deficiet-0.0-Pauses-0.0
559,560_20230711_1543_405x2,DJI,,S,1,0.0,0.0,0.0,405.0,2.0,1543,417.555,,20230711,560,409.185,8.37,,S-Beltless-1-StiffBar-0.0,Deficiet-0.0-Pauses-0.0
560,561_20230712_1503_405x1,DJI,,M,1,0.0,0.0,0.0,405.0,1.0,1503,405.0,,20230712,561,408.5871429,-3.587142857,,M-Beltless-1-StiffBar-0.0,Deficiet-0.0-Pauses-0.0
562,563_20230714_1605_405x10,DJI,,S,1,0.0,0.0,0.0,405.0,10.0,1605,517.995,,20230714,563,428.0175,89.9775,,S-Beltless-1-StiffBar-0.0,Deficiet-0.0-Pauses-0.0
565,566_20230717_1255_405x1,DJI,MIT Gym,M,1,1.0,0.0,0.0,405.0,1.0,1255,405.0,,20230717,566,436.3875,-31.3875,,M-Beltless-1-StiffBar-1.0,Deficiet-0.0-Pauses-0.0
571,572_20230723_1604_405x1,DJI,,M,1,0.0,0.0,1.0,405.0,1.0,1604,405.0,,20230723,572,405.0,0.0,,M-Beltless-1-StiffBar-0.0,Deficiet-0.0-Pauses-1.0
573,574_20230725_1615_415x1,DJI,,S,0,1.0,0.0,0.0,415.0,1.0,1615,415.0,,20230725,574,410.0,5.0,,S-Beltless-0-StiffBar-1.0,Deficiet-0.0-Pauses-0.0
574,575_20230726_1715_405x3,DJI,,S,1,0.0,0.0,0.0,405.0,3.0,1715,430.11,,20230726,575,416.7033333,13.40666667,,S-Beltless-1-StiffBar-0.0,Deficiet-0.0-Pauses-0.0
575,576_20230727_1355_405x1,DJI,,M,1,0.0,0.0,0.0,405.0,1.0,1355,405.0,,20230727,576,413.7775,-8.7775,,M-Beltless-1-StiffBar-0.0,Deficiet-0.0-Pauses-0.0
576,577_20230728_1750_405x1,DJI,after a run,M,1,0.0,0.0,0.0,405.0,1.0,1750,405.0,,20230728,577,412.022,-7.022,,M-Beltless-1-StiffBar-0.0,Deficiet-0.0-Pauses-0.0
577,578_20230729_1353_405x1,DJI,,S,1,0.0,0.0,0.0,405.0,1.0,1353,405.0,,20230729,578,410.8516667,-5.851666667,,S-Beltless-1-StiffBar-0.0,Deficiet-0.0-Pauses-0.0
579,580_20230731_1851_425x1,DJI,,H,0,0.0,0.0,0.0,425.0,1.0,1851,425.0,,20230731,580,414.185,10.815,,H-Beltless-0-StiffBar-0.0,Deficiet-0.0-Pauses-0.0
580,581_20230801_1553_405x2,DJI,,S,0,0.0,0.0,0.0,405.0,2.0,1553,417.555,,20230801,581,414.6108333,2.944166667,,S-Beltless-0-StiffBar-0.0,Deficiet-0.0-Pauses-0.0
581,582_20230802_2040_405x1,DJI,,H,0,0.0,0.0,0.0,405.0,1.0,2040,405.0,,20230802,582,410.4258333,-5.425833333,,H-Beltless-0-StiffBar-0.0,Deficiet-0.0-Pauses-0.0
582,583_20230803_2004_405x1,DJI,,S,1,0.0,0.0,0.0,405.0,1.0,2004,405.0,,20230803,583,410.4258333,-5.425833333,,S-Beltless-1-StiffBar-0.0,Deficiet-0.0-Pauses-0.0
583,584_20230804_1204_405x2,DJI,,S,1,0.0,0.0,0.0,405.0,2.0,1204,417.555,,20230804,584,412.5183333,5.036666667,,S-Beltless-1-StiffBar-0.0,Deficiet-0.0-Pauses-0.0
591,592_20230812_1450_405x1,DJI,,H,1,0.0,0.0,0.0,405.0,1.0,1450,405.0,,20230812,592,405.0,0.0,,H-Beltless-1-StiffBar-0.0,Deficiet-0.0-Pauses-0.0
592,593_20230813_1418_405x1,DJI,,H,1,0.0,0.0,0.0,405.0,1.0,1418,405.0,,20230813,593,405.0,0.0,,H-Beltless-1-StiffBar-0.0,Deficiet-0.0-Pauses-0.0
594,595_20230815_1558_405x1,DJI,talking on phone while lifting,H,1,0.0,0.0,0.0,405.0,1.0,1558,405.0,,20230815,595,405.0,0.0,,H-Beltless-1-StiffBar-0.0,Deficiet-0.0-Pauses-0.0
595,596_20230816_1400_405x1,DJI,,H,1,0.0,0.0,0.0,405.0,1.0,1400,405.0,,20230816,596,405.0,0.0,,H-Beltless-1-StiffBar-0.0,Deficiet-0.0-Pauses-0.0
596,597_20230817_1058_405x1,DJI,check on when thesis defense happened,H,1,0.0,0.0,0.0,405.0,1.0,1058,405.0,,20230817,597,405.0,0.0,,H-Beltless-1-StiffBar-0.0,Deficiet-0.0-Pauses-0.0
597,598_20230818_1609_405x1,DJI,check on when ran 15 miles,S,0,0.0,0.0,0.0,405.0,1.0,1609,405.0,,20230818,598,405.0,0.0,,S-Beltless-0-StiffBar-0.0,Deficiet-0.0-Pauses-0.0
600,601_20230821_1717_405x1,DJI,,H,0,0.0,0.0,0.0,405.0,1.0,1717,405.0,,20230821,601,405.0,0.0,,H-Beltless-0-StiffBar-0.0,Deficiet-0.0-Pauses-0.0
601,602_20230822_1603_405x2,DJI,,S,1,0.0,0.0,0.0,405.0,2.0,1603,417.555,,20230822,602,407.511,10.044,,S-Beltless-1-StiffBar-0.0,Deficiet-0.0-Pauses-0.0
604,605_20230825_2120_405x1,DJI,,H,1,0.0,0.0,0.0,405.0,1.0,2120,405.0,,20230825,605,409.185,-4.185,,H-Beltless-1-StiffBar-0.0,Deficiet-0.0-Pauses-0.0
605,606_20230826_1845_405x2,DJI,,S,1,0.0,0.0,0.0,405.0,2.0,1845,417.555,,20230826,606,411.2775,6.2775,,S-Beltless-1-StiffBar-0.0,Deficiet-0.0-Pauses-0.0
607,608_20230828_1901_405x4,DJI,,S,1,0.0,0.0,0.0,405.0,4.0,1901,442.665,,20230828,608,420.69375,21.97125,,S-Beltless-1-StiffBar-0.0,Deficiet-0.0-Pauses-0.0
608,609_20230829_1316_405x2,DJI,,S,1,0.0,0.0,0.0,405.0,2.0,1316,417.555,,20230829,609,420.69375,-3.13875,,S-Beltless-1-StiffBar-0.0,Deficiet-0.0-Pauses-0.0
616,617_20230906_659_405x1,DJI,Good video of lifting in tight space,S,1,0.0,0.0,0.0,405.0,1.0,659,405.0,,20230906,617,405.0,0.0,,S-Beltless-1-StiffBar-0.0,Deficiet-0.0-Pauses-0.0
628,629_20230918_1733_405x1,DJI,First day of LL ?,H,1,0.0,0.0,0.0,405.0,1.0,1733,405.0,,20230918,629,405.0,0.0,,H-Beltless-1-StiffBar-0.0,Deficiet-0.0-Pauses-0.0
631,632_20230921_2007_405x1,DJI,,H,1,0.0,0.0,0.0,405.0,1.0,2007,405.0,,20230921,632,405.0,0.0,,H-Beltless-1-StiffBar-0.0,Deficiet-0.0-Pauses-0.0
632,633_20230922_1856_405x2,DJI,Possibly first work clothes lift,S,1,0.0,0.0,0.0,405.0,2.0,1856,417.555,,20230922,633,409.185,8.37,,S-Beltless-1-StiffBar-0.0,Deficiet-0.0-Pauses-0.0
633,634_20230923_2044_405x2,DJI,,S,1,0.0,0.0,0.0,405.0,2.0,2044,417.555,,20230923,634,411.2775,6.2775,,S-Beltless-1-StiffBar-0.0,Deficiet-0.0-Pauses-0.0
634,635_20230924_1811_405x3,DJI,,S,1,0.0,0.0,0.0,405.0,3.0,1811,430.11,,20230924,635,415.044,15.066,,S-Beltless-1-StiffBar-0.0,Deficiet-0.0-Pauses-0.0
640,641_20230930_1113_405x3,DJI,,S,1,0.0,0.0,0.0,405.0,3.0,1113,430.11,,20230930,641,430.11,0.0,,S-Beltless-1-StiffBar-0.0,Deficiet-0.0-Pauses-0.0
670,671_20231030_727_405x1,DJI,,H,1,0.0,0.0,0.0,405.0,1.0,727,405.0,,20231030,671,405.0,0.0,,H-Beltless-1-StiffBar-0.0,Deficiet-0.0-Pauses-0.0
671,672_20231031_1814_405x1,DJI,,H,1,0.0,0.0,0.0,405.0,1.0,1814,405.0,,20231031,672,405.0,0.0,,H-Beltless-1-StiffBar-0.0,Deficiet-0.0-Pauses-0.0
674,675_20231103_1750_405x1,DJI,,H,1,0.0,0.0,0.0,405.0,1.0,1750,405.0,,20231103,675,405.0,0.0,,H-Beltless-1-StiffBar-0.0,Deficiet-0.0-Pauses-0.0
701,702_20231130_1458_435x2,DJI,Haley Bday,S,0,0.0,0.0,0.0,435.0,2.0,1458,448.485,,20231130,702,448.485,0.0,,S-Beltless-0-StiffBar-0.0,Deficiet-0.0-Pauses-0.0
702,703_20231201_1704_435x1,DJI,,S,1,0.0,0.0,0.0,435.0,1.0,1704,435.0,,20231201,703,441.7425,-6.7425,,S-Beltless-1-StiffBar-0.0,Deficiet-0.0-Pauses-0.0
713,714_20231212_725_455x1,DJI,,S,1,0.0,0.0,0.0,455.0,1.0,725,455.0,,20231212,714,455.0,0.0,,S-Beltless-1-StiffBar-0.0,Deficiet-0.0-Pauses-0.0
714,715_20231213_1725_505x1,DJI,,S,0,0.0,0.0,0.0,505.0,1.0,1725,505.0,,20231213,715,480.0,25.0,,S-Beltless-0-StiffBar-0.0,Deficiet-0.0-Pauses-0.0
715,716_20231214_1844_505x1,DJI,,S,0,0.0,0.0,0.0,505.0,1.0,1844,505.0,,20231214,716,488.3333333,16.66666667,,S-Beltless-0-StiffBar-0.0,Deficiet-0.0-Pauses-0.0
716,717_20231215_1643_505x1,DJI,,S,0,0.0,0.0,0.0,505.0,1.0,1643,505.0,,20231215,717,492.5,12.5,,S-Beltless-0-StiffBar-0.0,Deficiet-0.0-Pauses-0.0
717,718_20231216_1850_505x1,DJI,,S,0,0.0,0.0,0.0,505.0,1.0,1850,505.0,,20231216,718,495.0,10.0,,S-Beltless-0-StiffBar-0.0,Deficiet-0.0-Pauses-0.0
718,719_20231217_1218_505x1,DJI,,S,0,0.0,0.0,0.0,505.0,1.0,1218,505.0,,20231217,719,496.6666667,8.333333333,,S-Beltless-0-StiffBar-0.0,Deficiet-0.0-Pauses-0.0
720,721_20231219_1857_505x1,DJI,,S,0,0.0,0.0,0.0,505.0,1.0,1857,505.0,,20231219,721,505.0,0.0,,S-Beltless-0-StiffBar-0.0,Deficiet-0.0-Pauses-0.0
721,722_20231220_1910_505x1,DJI,,S,0,0.0,0.0,0.0,505.0,1.0,1910,505.0,,20231220,722,505.0,0.0,,S-Beltless-0-StiffBar-0.0,Deficiet-0.0-Pauses-0.0
722,723_20231221_1615_505x1,DJI,Anytime Fitness,S,0,1.0,0.0,0.0,505.0,1.0,1615,505.0,,20231221,723,505.0,0.0,,S-Beltless-0-StiffBar-1.0,Deficiet-0.0-Pauses-0.0
723,724_20231222_1419_505x2,DJI,Anytime Fitness,S,0,1.0,0.0,0.0,505.0,2.0,1419,520.655,,20231222,724,507.6091667,13.04583333,,S-Beltless-0-StiffBar-1.0,Deficiet-0.0-Pauses-0.0
742,743_20240110_1943_415x5,DJI,,DO,1,0.0,0.0,0.0,415.0,5.0,1943,466.46,,20240110,743,466.46,0.0,,DO-Beltless-1-StiffBar-0.0,Deficiet-0.0-Pauses-0.0
743,744_20240111_723_415x5,DJI,,S,1,0.0,0.0,0.0,415.0,5.0,723,466.46,,20240111,744,466.46,0.0,,S-Beltless-1-StiffBar-0.0,Deficiet-0.0-Pauses-0.0
744,745_20240112_2026_415x5,DJI,,S,1,0.0,0.0,0.0,415.0,5.0,2026,466.46,,20240112,745,466.46,0.0,,S-Beltless-1-StiffBar-0.0,Deficiet-0.0-Pauses-0.0
745,746_20240113_1006_415x6,DJI,,S,1,0.0,0.0,0.0,415.0,6.0,1006,479.325,,20240113,746,469.67625,9.64875,,S-Beltless-1-StiffBar-0.0,Deficiet-0.0-Pauses-0.0
747,748_20240115_1520_415x6,DJI,,S,1,0.0,0.0,0.0,415.0,6.0,1520,479.325,,20240115,748,471.606,7.719,,S-Beltless-1-StiffBar-0.0,Deficiet-0.0-Pauses-0.0
748,749_20240116_718_415x6,DJI,,S,1,0.0,0.0,0.0,415.0,6.0,718,479.325,,20240116,749,472.8925,6.4325,,S-Beltless-1-StiffBar-0.0,Deficiet-0.0-Pauses-0.0
749,750_20240117_2033_415x6,DJI,,S,1,0.0,0.0,0.0,415.0,6.0,2033,479.325,,20240117,750,475.0366667,4.288333333,,S-Beltless-1-StiffBar-0.0,Deficiet-0.0-Pauses-0.0
750,751_20240118_1211_415x7,DJI,,S,1,0.0,0.0,0.0,415.0,7.0,1211,492.19,,20240118,751,479.325,12.865,,S-Beltless-1-StiffBar-0.0,Deficiet-0.0-Pauses-0.0
751,752_20240119_0031_415x7,Phone,,S,1,0.0,0.0,0.0,415.0,7.0,0031,492.19,,20240119,752,483.6133333,8.576666667,,S-Beltless-1-StiffBar-0.0,Deficiet-0.0-Pauses-0.0
752,753_20240120_1452_415x7,DJI,,S,1,0.0,0.0,0.0,415.0,7.0,1452,492.19,,20240120,753,485.7575,6.4325,,S-Beltless-1-StiffBar-0.0,Deficiet-0.0-Pauses-0.0
753,754_20240121_1502_435x7,DJI,,S,1,0.0,0.0,0.0,435.0,7.0,1502,515.91,,20240121,754,490.065,25.845,,S-Beltless-1-StiffBar-0.0,Deficiet-0.0-Pauses-0.0
758,759_20240126_1630_435x8,,,S,1,1.0,0.0,0.0,435.0,8.0,1630,529.395,,20240126,759,512.4983333,16.89666667,,S-Beltless-1-StiffBar-1.0,Deficiet-0.0-Pauses-0.0
759,760_20240127_1737_435x8,,Haley very sweet and helpful,S,1,1.0,0.0,0.0,435.0,8.0,1737,529.395,,20240127,760,524.9,4.495,,S-Beltless-1-StiffBar-1.0,Deficiet-0.0-Pauses-0.0
760,761_20240128_1207_405x8,DJI,,S,1,0.0,0.0,0.0,405.0,8.0,1207,492.885,,20240128,761,517.225,-24.34,,S-Beltless-1-StiffBar-0.0,Deficiet-0.0-Pauses-0.0
766,767_20240203_1237_415x9,DJI,,S,1,0.0,0.0,0.0,415.0,9.0,1237,517.92,,20240203,767,505.4025,12.5175,,S-Beltless-1-StiffBar-0.0,Deficiet-0.0-Pauses-0.0
769,770_20240206_2229_415x9,DJI,,S,1,0.0,0.0,0.0,415.0,9.0,2229,517.92,,20240206,770,517.92,0.0,,S-Beltless-1-StiffBar-0.0,Deficiet-0.0-Pauses-0.0
782,783_20240219_1950_405x10,DJI,,S,0,0.0,0.0,0.0,405.0,10.0,1950,517.995,,20240219,783,517.995,0.0,,S-Beltless-0-StiffBar-0.0,Deficiet-0.0-Pauses-0.0
800,801_20240308_1309_415x1,DJI,,S,1,1.0,0.0,0.0,415.0,1.0,1309,415.0,,20240308,801,415.0,0.0,,S-Beltless-1-StiffBar-1.0,Deficiet-0.0-Pauses-0.0
801,802_20240309_1638_415x1,DJI,,S,1,1.0,0.0,0.0,415.0,1.0,1638,415.0,,20240309,802,415.0,0.0,,S-Beltless-1-StiffBar-1.0,Deficiet-0.0-Pauses-0.0
802,803_20240310_1502_415x1,DJI,,S,1,1.0,0.0,0.0,415.0,1.0,1502,415.0,,20240310,803,415.0,0.0,,S-Beltless-1-StiffBar-1.0,Deficiet-0.0-Pauses-0.0
803,804_20240311_1740_415x1,DJI,,M,1,1.0,0.0,0.0,415.0,1.0,1740,415.0,,20240311,804,415.0,0.0,,M-Beltless-1-StiffBar-1.0,Deficiet-0.0-Pauses-0.0
804,805_20240312_1919_415x1,DJI,,M,1,1.0,0.0,0.0,415.0,1.0,1919,415.0,,20240312,805,415.0,0.0,,M-Beltless-1-StiffBar-1.0,Deficiet-0.0-Pauses-0.0
807,808_20240315_1629_415x1,DJI,,M,1,1.0,0.0,1.0,415.0,1.0,1629,415.0,,20240315,808,415.0,0.0,,M-Beltless-1-StiffBar-1.0,Deficiet-0.0-Pauses-1.0
809,810_20240317_1313_415x1,DJI,,S,1,1.0,0.0,0.0,415.0,1.0,1313,415.0,,20240317,810,415.0,0.0,,S-Beltless-1-StiffBar-1.0,Deficiet-0.0-Pauses-0.0
810,811_20240318_1545_415x2,DJI,,S,1,1.0,0.0,1.0,415.0,2.0,1545,427.865,,20240318,811,418.21625,9.64875,,S-Beltless-1-StiffBar-1.0,Deficiet-0.0-Pauses-1.0
823,824_20240331_1249_435x1,phone,,S,1,0.0,0.0,0.0,435.0,1.0,1249,435.0,,20240331,824,435.0,0.0,,S-Beltless-1-StiffBar-0.0,Deficiet-0.0-Pauses-0.0
824,825_20240401_540_435x1,phone,,S,1,0.0,1.0,0.0,435.0,1.0,540,435.0,,20240401,825,435.0,0.0,,S-Beltless-1-StiffBar-0.0,Deficiet-1.0-Pauses-0.0
833,834_20240410_1641_455x1,phone,,M,1,0.0,0.0,0.0,455.0,1.0,1641,455.0,,20240410,834,455.0,0.0,,M-Beltless-1-StiffBar-0.0,Deficiet-0.0-Pauses-0.0
834,835_20240411_1311_475x1,phone,,M,1,0.0,0.0,0.0,475.0,1.0,1311,475.0,,20240411,835,465.0,10.0,,M-Beltless-1-StiffBar-0.0,Deficiet-0.0-Pauses-0.0
835,836_20240412_1125_475x1,phone,,S,1,0.0,0.0,0.0,475.0,1.0,1125,475.0,,20240412,836,468.3333333,6.666666667,,S-Beltless-1-StiffBar-0.0,Deficiet-0.0-Pauses-0.0
836,837_20240413_1710_475x1,phone,,M,1,0.0,0.0,0.0,475.0,1.0,1710,475.0,,20240413,837,470.0,5.0,,M-Beltless-1-StiffBar-0.0,Deficiet-0.0-Pauses-0.0
837,838_20240414_1436_475x1,phone,,S,1,0.0,0.0,1.0,475.0,1.0,1436,475.0,,20240414,838,471.0,4.0,,S-Beltless-1-StiffBar-0.0,Deficiet-0.0-Pauses-1.0
838,839_20240415_1321_435x1,phone,,S,1,0.0,0.0,1.0,435.0,1.0,1321,435.0,,20240415,839,465.0,-30.0,,S-Beltless-1-StiffBar-0.0,Deficiet-0.0-Pauses-1.0
839,840_20240416_0558_435x1,phone,,M,1,0.0,0.0,0.0,435.0,1.0,0558,435.0,,20240416,840,460.7142857,-25.71428571,,M-Beltless-1-StiffBar-0.0,Deficiet-0.0-Pauses-0.0
